Club,IntReputation,Age,SkillMoves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,ShotPower,Jumping,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,ChampionsLeague,gvb
Dynamo Kyiv,1.0909090909090908,25.63636363636364,3.1,73.4,72.2,73.0,74.18181818181819,63.333333333333336,73.5,72.5,80.5,81.375,76.9,68.8,71.5,75.6,74.5,72.83333333333333,71.5,71.9,69.0,68.8,74.0,72.0,0,1
ESTAC Troyes,1.0909090909090908,25.818181818181817,3.1,70.6,71.8,70.14285714285714,72.36363636363636,70.66666666666667,72.75,72.9,82.125,81.5,75.1,74.2,75.375,70.8,74.5,71.5,69.4,69.4,69.2,70.9,70.71428571428571,68.42857142857143,0,1
Eintracht Braunschweig,1.0909090909090908,27.454545454545453,3.1,65.2,63.4,69.14285714285714,66.81818181818181,59.333333333333336,68.375,67.3,82.75,81.25,78.6,69.0,84.75,61.8,74.125,69.0,60.0,62.0,57.2,65.7,68.28571428571429,68.14285714285714,0,0
Eintracht Frankfurt,1.75,25.08333333333333,3.4,76.8,77.2,78.42857142857143,78.45454545454545,79.33333333333333,80.5,80.0,87.375,86.5,81.4,75.4,85.0,70.8,80.625,78.16666666666667,76.6,75.8,72.2,80.4,78.0,75.0,1,1
Elche CF,1.2727272727272727,29.09090909090909,3.4,74.2,78.2,74.0,77.18181818181819,74.33333333333333,76.75,76.1,79.5,79.125,76.8,75.7,76.875,74.0,75.0,71.83333333333333,72.9,71.2,73.2,70.9,75.0,71.57142857142857,0,1
Empoli,1.0,24.6,3.2,74.8,70.8,71.71428571428571,75.0,73.33333333333333,76.5,76.8,78.375,80.0,75.1,74.6,76.375,73.8,73.75,72.66666666666667,70.0,71.2,72.8,70.6,74.28571428571429,72.57142857142857,0,1
En Avant de Guingamp,1.0,27.363636363636363,3.2,67.6,67.0,68.28571428571429,68.36363636363636,64.0,68.0,68.9,75.75,76.25,75.8,64.7,79.625,67.6,68.5,66.16666666666667,63.4,65.1,66.2,68.1,68.14285714285714,66.0,0,0
Estoril Praia,1.0,24.363636363636363,3.2,68.8,68.0,69.71428571428571,66.72727272727273,66.33333333333333,71.875,70.5,82.125,80.25,78.3,71.4,73.125,65.8,72.625,68.16666666666667,66.4,64.2,65.6,67.4,71.28571428571429,69.28571428571429,0,0
Estudiantes de La Plata,1.0,28.55555555555556,3.0,71.6,76.6,75.85714285714286,73.36363636363636,73.0,73.625,72.7,78.875,78.125,76.4,73.0,77.75,70.0,75.25,71.16666666666667,73.0,71.2,73.2,71.5,71.0,67.42857142857143,0,1
Estudiantes de Mérida,1.0,31.818181818181817,3.2,63.8,67.6,62.0,65.9090909090909,63.333333333333336,69.0,65.9,76.0,75.0,73.3,65.9,71.375,71.4,63.25,67.16666666666667,62.5,64.6,70.0,60.0,65.85714285714286,63.285714285714285,0,0
Ettifaq FC,1.0909090909090908,28.63636363636364,3.0,69.6,70.6,64.28571428571429,68.54545454545455,73.66666666666667,71.0,70.7,79.625,77.75,79.0,70.2,77.375,72.6,66.375,66.16666666666667,66.6,65.9,67.4,67.8,66.85714285714286,64.42857142857143,0,1
Everton,1.5,24.7,3.5,76.2,77.0,81.0,78.0909090909091,74.0,79.5,79.2,78.625,83.0,77.5,79.3,82.75,74.2,83.0,80.16666666666667,76.0,73.8,72.2,78.5,82.0,79.14285714285714,0,1
Excelsior,1.0,24.09090909090909,2.9,63.2,65.2,66.57142857142857,65.54545454545455,61.0,69.0,67.8,79.625,78.75,75.5,67.2,72.375,66.0,68.5,64.83333333333333,61.3,62.0,65.0,63.7,66.0,64.71428571428571,0,0
Exeter City,1.0,24.09090909090909,2.7,59.8,64.0,61.85714285714285,62.09090909090909,58.0,63.125,63.6,81.75,81.375,77.5,63.2,81.25,62.2,64.125,60.66666666666666,61.8,61.5,60.8,62.5,62.71428571428572,59.71428571428572,0,0
F.C. Hansa Rostock,1.0,27.181818181818183,3.1,67.6,67.0,72.28571428571429,67.54545454545455,68.0,71.25,69.5,83.375,81.625,77.6,71.3,79.5,70.0,75.0,66.16666666666667,65.9,67.1,68.4,66.2,68.42857142857143,66.85714285714286,0,0
F.C. København,1.0909090909090908,26.363636363636363,3.3,68.0,68.8,72.28571428571429,71.81818181818181,69.33333333333333,72.375,72.0,82.25,81.625,81.9,73.0,78.25,67.4,75.375,72.83333333333333,69.4,68.9,63.2,72.1,71.57142857142857,70.0,0,1
FBC Melgar,1.0,27.545454545454547,3.1,69.0,73.2,69.28571428571429,67.45454545454545,66.0,72.25,67.3,82.375,81.625,76.2,67.9,76.375,69.0,66.375,68.66666666666667,66.2,68.3,71.6,63.6,69.0,65.28571428571429,0,1
FC Andorra,1.0,26.454545454545453,3.0,63.6,65.6,65.85714285714286,67.27272727272727,61.66666666666666,67.0,66.9,76.125,76.625,73.6,66.1,78.75,64.6,62.875,62.66666666666666,63.3,61.1,61.4,62.1,67.71428571428571,67.57142857142857,0,0
FC Annecy,1.0,27.454545454545453,2.4,63.2,67.4,66.57142857142857,65.72727272727273,67.66666666666667,67.0,66.7,72.375,73.125,70.8,63.2,71.75,64.2,68.875,62.833333333333336,64.2,62.1,68.0,61.0,65.57142857142857,62.0,0,0
FC Arouca,1.0909090909090908,26.272727272727277,3.1,69.2,68.2,69.85714285714286,70.36363636363636,66.0,72.625,70.6,73.375,75.0,70.7,69.8,75.5,69.2,73.25,68.5,64.9,65.9,68.4,68.2,71.28571428571429,68.28571428571429,0,0
FC Augsburg,1.3636363636363635,26.90909090909091,3.2,75.2,72.6,73.85714285714286,74.9090909090909,76.0,75.875,75.4,82.0,84.625,79.6,79.0,82.625,75.8,79.625,76.83333333333333,72.5,71.7,70.0,73.6,77.71428571428571,74.57142857142857,0,1
FC Barcelona,2.8181818181818183,25.818181818181817,4.2,84.0,83.4,82.71428571428571,84.72727272727273,80.33333333333333,86.125,85.9,87.5,86.125,85.9,80.5,81.625,80.0,80.125,84.0,81.9,82.8,81.4,85.1,83.57142857142857,81.71428571428571,0,1
FC Basel 1893,1.0909090909090908,25.09090909090909,3.0,69.4,70.2,70.0,69.63636363636364,70.0,70.625,71.2,80.75,79.75,73.9,72.3,74.25,70.8,72.125,69.0,67.4,64.1,66.4,69.7,70.14285714285714,68.71428571428571,0,0
FC Bayern München,3.5454545454545454,26.90909090909091,3.8,84.8,84.4,83.42857142857143,83.27272727272727,83.66666666666667,86.5,85.2,87.125,86.5,86.0,82.5,84.5,83.6,81.75,82.33333333333333,84.0,82.1,71.6,82.1,83.71428571428571,81.0,0,1
FC Botoşani,1.0,27.181818181818183,2.9,62.8,61.4,63.42857142857143,64.0,62.333333333333336,63.875,64.2,79.75,79.25,78.4,69.7,78.375,66.0,70.375,64.33333333333333,61.2,60.1,60.0,64.5,65.28571428571429,63.142857142857146,0,0
FC Cartagena,1.0,30.818181818181817,3.2,70.2,69.4,70.85714285714286,69.54545454545455,65.66666666666667,70.625,69.7,78.875,77.25,79.5,72.2,80.125,68.6,72.0,71.16666666666667,69.6,66.0,71.6,69.2,71.42857142857143,66.28571428571429,0,0
FC Cincinnati,1.0909090909090908,26.0,3.3,64.4,67.4,70.42857142857143,66.9090909090909,64.0,72.125,69.8,80.625,80.625,78.4,68.9,80.25,66.8,74.5,70.0,66.4,62.7,63.6,67.6,69.57142857142857,66.57142857142857,0,0
FC Dallas,1.0,24.727272727272727,3.3,69.0,68.4,66.28571428571429,71.36363636363636,65.33333333333333,73.125,70.7,80.875,81.375,80.9,70.6,78.25,67.6,72.25,67.83333333333333,68.6,68.2,64.8,71.0,67.28571428571429,63.57142857142857,0,0
FC Emmen,1.0,25.727272727272727,3.2,66.8,67.2,66.85714285714286,66.9090909090909,70.0,69.875,68.0,74.0,75.75,73.9,73.4,76.25,68.2,72.375,66.5,64.2,64.2,69.4,66.1,67.28571428571429,65.42857142857143,0,0
FC Erzgebirge Aue,1.0,27.818181818181817,3.1,65.2,65.4,65.0,65.36363636363636,63.333333333333336,67.875,66.5,79.375,75.75,76.8,65.7,80.125,65.8,67.5,64.83333333333333,62.3,63.7,66.8,63.0,65.85714285714286,64.28571428571429,0,0
FC Farul Constanța,1.0,26.363636363636363,3.0,63.4,64.6,64.57142857142857,65.9090909090909,63.0,65.25,65.7,76.75,77.125,76.4,70.8,75.0,67.4,73.875,64.83333333333333,61.9,62.5,68.8,65.6,65.28571428571429,63.85714285714285,0,0
FC Girondins de Bordeaux,1.0,23.545454545454547,3.1,68.0,71.4,69.85714285714286,70.36363636363636,64.66666666666667,72.0,70.5,81.125,83.25,74.1,67.8,79.25,65.6,75.75,68.66666666666667,67.2,66.8,65.6,68.1,70.85714285714286,69.42857142857143,0,0
FC Goa,1.0,27.90909090909091,2.6,60.4,60.8,59.85714285714285,60.90909090909091,58.333333333333336,60.5,61.0,76.375,75.75,76.7,57.0,76.125,62.8,63.375,56.333333333333336,56.8,56.7,59.0,57.8,59.42857142857143,57.85714285714285,0,0
FC Groningen,1.0,23.181818181818183,3.0,66.2,66.0,63.142857142857146,66.81818181818181,64.33333333333333,70.875,70.2,81.875,81.375,73.8,70.0,74.5,67.4,68.375,68.0,64.9,65.0,64.0,65.9,66.14285714285714,64.28571428571429,0,0
FC Ingolstadt 04,1.0,25.09090909090909,2.6,60.6,69.2,66.42857142857143,64.0,69.0,66.0,65.6,79.375,79.0,73.5,68.6,79.625,66.0,69.75,65.0,62.3,59.3,60.8,62.8,67.0,65.71428571428571,0,0
FC Lorient,1.0909090909090908,25.363636363636363,3.3,68.2,68.6,71.28571428571429,70.9090909090909,65.33333333333333,72.75,71.9,79.0,80.625,79.4,67.7,79.375,67.4,72.125,68.33333333333333,68.7,65.5,68.8,69.1,71.42857142857143,70.28571428571429,0,1
FC Lugano,1.0909090909090908,27.727272727272727,3.0,68.6,67.6,65.0,67.27272727272727,67.0,69.5,68.9,84.375,84.25,81.4,68.6,82.25,63.8,71.0,66.33333333333333,66.2,66.2,63.6,67.6,67.0,66.42857142857143,0,0
FC Luzern,1.0909090909090908,25.727272727272727,3.0,67.6,68.4,66.14285714285714,67.63636363636364,65.33333333333333,69.375,69.2,78.5,77.25,74.8,68.3,77.125,66.2,70.25,66.16666666666667,65.7,65.2,65.8,66.7,66.57142857142857,64.0,0,0
FC Metz,1.181818181818182,25.727272727272727,3.3,68.4,70.2,71.28571428571429,68.63636363636364,66.66666666666667,71.25,69.2,80.75,81.75,78.0,70.1,77.25,68.0,72.75,68.83333333333333,66.7,64.5,67.8,67.5,70.57142857142857,69.0,0,1
FC Midtjylland,1.0,25.545454545454547,3.2,70.2,68.6,69.42857142857143,71.0,63.0,73.375,72.0,82.0,83.125,82.7,71.3,84.875,68.0,71.375,72.66666666666667,69.2,68.7,67.0,70.0,71.42857142857143,69.0,0,1
FC Nantes,1.4545454545454546,26.818181818181817,3.3,73.8,72.2,74.42857142857143,73.9090909090909,72.66666666666667,77.25,76.2,80.5,80.0,78.1,77.2,82.75,75.2,80.125,76.0,71.9,68.6,65.0,73.3,76.28571428571429,73.71428571428571,0,1
FC Nordsjælland,1.0,21.727272727272727,3.0,62.4,65.0,63.142857142857146,68.0909090909091,57.0,67.25,69.1,81.5,81.25,78.8,64.4,76.5,59.6,65.875,65.0,64.2,65.3,59.2,65.8,65.85714285714286,62.142857142857146,0,0
FC Paços de Ferreira,1.2727272727272727,27.454545454545453,3.3,71.8,69.6,68.0,69.18181818181819,69.66666666666667,73.375,71.6,79.25,76.875,75.6,69.1,77.0,70.0,71.875,67.83333333333333,67.2,68.0,67.8,67.2,69.71428571428571,67.85714285714286,0,0
FC Porto,1.2727272727272727,26.90909090909091,3.7,75.4,78.8,76.0,76.72727272727273,75.33333333333333,80.875,80.3,85.875,85.625,81.5,76.1,82.625,75.0,81.5,78.0,76.7,75.3,71.2,78.0,77.85714285714286,76.28571428571429,0,1
FC Red Bull Salzburg,1.0,22.916666666666668,3.1,70.6,71.6,72.0,72.36363636363636,71.66666666666667,73.75,73.9,84.125,86.625,80.9,73.2,83.375,73.6,76.875,72.16666666666667,70.5,69.1,68.4,70.8,73.85714285714286,72.28571428571429,0,1
FC Schalke 04,1.0,25.666666666666668,3.0,74.4,74.4,75.0,74.18181818181819,73.66666666666667,75.625,74.3,78.625,77.25,77.4,77.2,77.5,76.6,77.25,72.83333333333333,71.9,71.8,69.2,71.5,72.57142857142857,69.42857142857143,0,1
FC Seoul,1.181818181818182,25.727272727272727,3.3,65.4,68.4,68.57142857142857,67.27272727272727,66.66666666666667,67.75,68.3,80.625,81.5,79.4,70.4,80.75,69.4,70.75,67.16666666666667,67.1,67.7,69.6,66.0,66.42857142857143,63.142857142857146,0,0
FC Sion,1.2727272727272727,27.181818181818183,3.1,70.4,70.4,67.71428571428571,69.63636363636364,71.66666666666667,71.25,70.9,74.625,74.625,76.6,70.3,77.625,72.0,70.875,66.16666666666667,68.2,68.2,74.4,68.6,66.42857142857143,64.85714285714286,0,0
FC Sochaux-Montbéliard,1.0,25.818181818181817,3.0,69.2,69.2,66.57142857142857,69.36363636363636,67.0,71.5,71.4,79.625,78.125,79.7,69.3,78.625,68.4,70.0,67.83333333333333,65.5,65.3,66.6,67.8,68.71428571428571,66.71428571428571,0,0
FC St. Gallen 1879,1.0,24.181818181818183,2.5,65.6,66.0,65.85714285714286,67.18181818181819,59.66666666666666,69.125,68.9,76.25,76.625,76.1,67.3,77.0,65.0,69.25,64.0,63.9,66.1,65.2,62.1,65.28571428571429,63.285714285714285,0,0
FC St. Pauli,1.0,25.363636363636363,2.8,70.8,68.8,67.42857142857143,69.72727272727273,66.33333333333333,70.125,71.5,77.625,73.875,73.4,69.0,79.375,65.0,73.5,67.0,66.5,66.6,61.2,66.3,69.0,67.57142857142857,0,0
FC Twente,1.0833333333333333,25.33333333333333,3.2,68.6,70.4,69.28571428571429,70.36363636363636,68.33333333333333,72.5,71.8,82.125,80.875,78.8,69.4,78.0,69.6,72.75,70.5,67.7,66.3,68.0,69.9,71.42857142857143,70.57142857142857,0,1
FC U Craiova 1948,1.0909090909090908,26.727272727272727,3.1,64.6,64.2,63.142857142857146,66.63636363636364,64.66666666666667,66.0,66.3,78.875,76.75,76.0,69.0,75.75,66.4,73.375,63.833333333333336,64.0,64.3,64.2,67.2,64.57142857142857,63.142857142857146,0,0
FC Utrecht,1.0909090909090908,26.727272727272727,3.2,70.4,73.0,75.28571428571429,72.36363636363636,77.33333333333333,74.125,73.2,82.5,81.875,81.2,75.9,81.5,73.4,74.25,72.66666666666667,72.5,68.9,71.6,72.2,72.0,70.57142857142857,0,1
FC Viktoria Plzeň,1.0,27.727272727272727,3.0,73.6,69.6,76.85714285714286,72.45454545454545,68.33333333333333,75.0,73.5,78.75,78.25,77.6,72.3,76.875,73.2,79.0,73.33333333333333,72.7,71.7,67.6,73.5,72.28571428571429,70.57142857142857,0,1
FC Vizela,1.0,24.363636363636363,3.0,67.8,70.4,69.57142857142857,71.18181818181819,69.0,72.75,72.0,77.25,76.25,72.5,71.0,71.875,70.0,73.375,68.0,67.4,69.2,69.6,68.7,69.42857142857143,68.28571428571429,0,0
FC Volendam,1.0,24.272727272727277,3.2,64.8,67.6,64.0,65.36363636363636,60.333333333333336,67.875,67.2,79.375,78.875,75.4,67.4,71.375,62.2,63.125,63.0,61.0,61.8,62.4,61.6,63.85714285714285,63.142857142857146,0,0
FC Voluntari,1.0,28.454545454545453,2.7,62.8,63.8,67.14285714285714,63.27272727272727,60.333333333333336,63.0,65.0,79.625,77.75,79.4,65.8,76.875,62.8,68.0,63.66666666666666,62.1,60.2,64.6,65.3,65.28571428571429,62.71428571428572,0,0
FC Winterthur,1.0,25.272727272727277,2.6,63.0,64.6,65.0,64.27272727272727,62.0,63.25,63.9,76.0,74.625,73.2,64.7,75.625,61.4,68.5,60.833333333333336,61.5,60.4,62.6,59.8,63.142857142857146,62.0,0,0
FC Zürich,1.1,28.0,2.9,66.4,68.6,69.71428571428571,67.45454545454545,73.0,68.625,67.7,79.5,81.375,76.2,68.6,76.625,69.6,73.875,66.5,66.2,63.3,69.0,65.3,68.42857142857143,68.0,0,0
FCSB (Steaua),1.0,25.545454545454547,3.3,67.6,68.6,70.42857142857143,68.18181818181819,63.0,69.25,68.8,80.375,82.125,80.2,72.0,78.75,70.8,77.875,66.0,66.4,67.0,68.6,67.1,67.71428571428571,64.0,0,0
FK Austria Wien,1.0,24.63636363636364,3.1,67.4,67.2,69.42857142857143,66.27272727272727,66.33333333333333,69.5,67.7,78.625,80.25,78.5,66.7,76.75,66.8,68.5,66.5,66.7,65.3,65.2,64.7,67.28571428571429,66.57142857142857,0,0
FK Bodø/Glimt,1.0,25.5,3.2,66.2,67.8,65.85714285714286,67.9090909090909,65.33333333333333,69.75,69.9,85.0,84.875,82.3,67.1,83.0,67.0,68.875,69.0,67.4,67.5,59.4,68.5,67.85714285714286,65.0,0,0
FK Haugesund,1.0,24.545454545454547,3.0,58.8,60.8,63.285714285714285,63.09090909090909,57.333333333333336,65.25,64.8,78.875,76.75,75.8,61.1,76.625,58.0,65.5,62.66666666666666,61.7,61.1,55.2,62.3,63.42857142857143,61.285714285714285,0,0
FK Jerv,1.0,24.818181818181817,2.8,59.8,60.4,61.142857142857146,61.63636363636363,55.0,64.75,63.9,79.5,80.875,76.8,64.0,72.25,56.8,65.125,60.333333333333336,58.9,57.5,58.4,59.0,60.85714285714285,58.42857142857143,0,0
FSV Zwickau,1.0,28.63636363636364,2.6,64.2,65.4,64.42857142857143,62.81818181818182,59.333333333333336,64.25,63.7,80.5,77.75,76.7,63.1,79.625,63.0,69.25,62.66666666666666,62.7,60.7,60.0,61.1,63.57142857142857,63.285714285714285,0,0
Fatih Karagümrük S.K.,1.3,28.6,3.0,72.6,69.8,71.71428571428571,70.45454545454545,71.33333333333333,73.75,72.3,77.625,76.875,78.0,77.2,75.375,72.4,75.5,70.16666666666667,68.2,68.3,72.4,73.0,71.28571428571429,68.57142857142857,0,1
Fenerbahçe SK,1.0,27.0,4.0,76.4,75.8,75.85714285714286,76.72727272727273,75.66666666666667,81.25,78.0,86.625,84.625,85.3,78.4,83.625,75.6,80.625,74.33333333333333,75.9,75.0,71.6,75.8,74.42857142857143,73.42857142857143,0,1
Feyenoord,1.2727272727272727,24.0,3.6,74.2,76.0,77.71428571428571,73.54545454545455,71.66666666666667,77.625,76.6,83.625,82.125,83.1,75.2,83.5,74.4,77.25,71.66666666666667,72.1,72.4,74.0,73.1,74.28571428571429,72.42857142857143,0,1
Finn Harps,1.0,27.09090909090909,2.3,57.0,55.8,58.42857142857143,57.0,53.0,56.75,56.1,70.875,71.25,67.3,56.4,73.25,56.6,64.0,56.333333333333336,54.3,53.9,59.8,58.0,57.142857142857146,56.0,0,0
Fiorentina,1.5454545454545454,26.181818181818183,3.7,78.8,78.0,77.57142857142857,79.63636363636364,79.0,81.625,81.8,83.125,87.125,80.1,80.0,81.0,79.2,79.625,75.5,77.3,76.5,74.4,79.1,77.71428571428571,74.57142857142857,0,1
Flamengo,1.0,28.0,2.5,76.0,74.4,75.42857142857143,76.72727272727273,74.66666666666667,77.5,74.9,84.75,83.25,76.8,79.2,78.75,75.8,74.25,79.16666666666667,72.2,71.9,76.0,72.8,76.28571428571429,73.71428571428571,0,1
Fleetwood Town,1.0,25.09090909090909,3.0,63.4,63.6,64.28571428571429,62.54545454545455,59.66666666666666,65.0,64.0,78.25,77.75,80.1,64.4,79.0,63.8,76.75,61.0,63.4,61.3,61.2,61.9,64.57142857142857,62.57142857142857,0,0
Fluminense,1.0,27.666666666666668,2.8,74.2,72.0,70.28571428571429,74.63636363636364,73.0,73.625,74.8,77.25,76.625,75.8,73.5,74.875,74.4,73.25,75.33333333333333,69.1,72.1,74.2,76.6,75.0,73.42857142857143,0,1
Forest Green Rovers,1.0,24.363636363636363,2.7,61.8,66.0,64.71428571428571,62.90909090909091,60.333333333333336,64.0,64.4,79.0,78.25,78.4,66.0,80.875,64.8,65.5,62.333333333333336,62.2,62.9,62.4,64.1,63.71428571428572,61.285714285714285,0,0
Fortaleza,1.0,26.0,2.7,74.0,67.6,74.85714285714286,72.27272727272727,68.33333333333333,71.125,72.1,77.875,77.25,72.4,63.2,72.875,63.0,71.375,69.5,69.6,66.8,65.2,71.2,74.28571428571429,72.28571428571429,0,1
Fortuna Düsseldorf,1.0,26.818181818181817,3.2,68.8,70.4,70.0,69.36363636363636,69.66666666666667,70.875,70.3,79.5,78.75,79.0,75.2,77.5,68.6,74.25,70.33333333333333,68.0,65.1,72.8,68.7,72.42857142857143,69.85714285714286,0,1
Fortuna Sittard,1.0909090909090908,26.545454545454547,3.3,70.8,70.0,69.57142857142857,70.45454545454545,70.66666666666667,72.0,71.9,78.625,78.125,75.8,73.4,75.75,73.2,74.75,68.5,66.9,67.8,71.0,71.3,68.57142857142857,69.0,0,0
Free agent,1.076086956521739,27.52173913043478,3.4,75.4,76.6,78.71428571428571,76.45454545454545,71.33333333333333,78.375,76.0,87.625,86.0,86.8,78.6,87.75,76.2,81.25,76.16666666666667,74.6,74.3,79.0,76.2,77.28571428571429,76.0,0,0
Frosinone,1.0,26.0,3.1,67.4,67.2,66.71428571428571,69.54545454545455,65.33333333333333,70.125,70.0,76.625,76.375,76.2,68.7,73.875,66.4,71.625,66.66666666666667,66.0,65.6,64.6,68.3,69.42857142857143,67.57142857142857,0,0
Fulham,1.181818181818182,27.545454545454547,3.3,75.8,75.8,75.85714285714286,75.63636363636364,75.66666666666667,77.25,76.6,83.75,80.875,80.5,78.5,79.75,77.0,82.375,76.83333333333333,75.1,73.0,74.4,77.3,76.71428571428571,75.42857142857143,0,1
Futebol Clube de Famalicão,1.0,24.63636363636364,3.1,69.8,71.2,69.71428571428571,70.18181818181819,67.66666666666667,74.0,72.8,77.75,76.75,77.2,72.3,79.0,70.6,72.25,70.33333333333333,68.5,68.9,69.2,71.5,72.14285714285714,71.0,0,0
GD Chaves,1.0,27.0,3.0,65.8,67.4,69.57142857142857,67.72727272727273,61.66666666666666,68.625,67.2,79.625,80.0,75.0,71.3,79.375,69.4,71.0,67.0,66.5,64.6,69.4,65.7,68.57142857142857,66.14285714285714,0,0
GIF Sundsvall,1.0,28.727272727272727,2.5,61.6,62.6,60.71428571428572,64.72727272727273,58.333333333333336,62.625,63.7,77.375,78.0,70.3,62.9,74.25,60.0,64.375,59.833333333333336,58.4,57.9,61.2,60.7,62.85714285714285,60.42857142857143,0,0
GZT Giresunspor,1.0,26.63636363636364,2.9,64.2,66.6,66.0,66.0909090909091,63.333333333333336,69.25,68.0,75.5,72.75,74.1,68.0,73.75,68.0,70.375,69.0,63.5,64.0,63.8,65.0,69.42857142857143,67.28571428571429,0,0
Galatasaray SK,1.6666666666666667,27.08333333333333,3.6,76.4,78.6,75.42857142857143,77.36363636363636,79.66666666666667,78.5,78.5,85.0,80.25,83.8,79.9,82.125,77.2,78.0,75.66666666666667,77.5,75.7,79.8,79.2,75.57142857142857,74.28571428571429,0,1
Gangwon FC,1.0,26.90909090909091,3.0,63.0,66.4,66.57142857142857,64.45454545454545,64.66666666666667,66.5,66.4,76.25,76.5,74.1,66.3,75.75,65.4,67.5,66.16666666666667,65.6,63.4,65.8,64.7,65.0,61.57142857142857,0,0
Gazişehir Gaziantep F.K.,1.181818181818182,28.545454545454547,3.3,69.2,68.6,71.57142857142857,70.81818181818181,70.33333333333333,73.5,70.9,79.125,78.0,78.2,72.5,75.0,72.6,70.125,67.83333333333333,67.3,66.1,74.6,67.0,70.71428571428571,69.71428571428571,0,1
General Caballero (JLM),1.0,27.09090909090909,2.9,64.2,66.0,64.42857142857143,63.81818181818182,55.66666666666666,67.0,62.1,72.0,74.0,70.4,56.7,65.5,64.2,61.375,60.66666666666666,60.4,60.6,64.4,57.2,63.42857142857143,59.142857142857146,0,0
Genoa,1.0909090909090908,26.09090909090909,3.0,69.2,71.2,71.0,73.0,70.0,72.625,74.4,82.125,84.0,77.1,76.1,79.625,75.0,79.125,73.66666666666667,71.5,69.8,71.4,71.2,74.57142857142857,73.42857142857143,0,1
Getafe CF,1.0909090909090908,26.727272727272727,3.2,76.2,77.2,76.57142857142857,77.0,76.0,75.0,77.2,76.125,74.5,74.2,79.3,79.75,75.4,82.375,79.33333333333333,75.8,73.0,74.2,76.6,79.28571428571429,77.14285714285714,0,1
Gil Vicente FC,1.0,25.454545454545453,3.1,69.2,71.2,68.42857142857143,69.0,70.0,72.75,72.7,77.625,78.0,75.4,73.8,79.125,68.6,72.875,71.16666666666667,69.0,65.8,69.0,70.0,72.0,70.14285714285714,0,1
Gillingham,1.0,27.63636363636364,2.7,61.2,60.4,59.0,61.0,59.333333333333336,62.625,61.6,78.375,79.0,78.1,65.0,75.375,61.8,72.25,59.16666666666666,57.8,59.7,61.6,60.8,63.0,60.85714285714285,0,0
Gimnasia y Esgrima La Plata,1.0,26.63636363636364,3.0,68.4,71.4,70.85714285714286,69.18181818181819,65.33333333333333,69.5,70.1,76.75,76.0,74.2,70.9,77.5,70.4,74.75,70.5,68.8,66.7,70.8,66.5,71.42857142857143,68.28571428571429,0,0
Girona FC,1.181818181818182,27.454545454545453,3.6,72.8,75.8,75.85714285714286,76.45454545454545,71.66666666666667,75.375,75.6,79.25,78.625,80.4,76.2,79.25,73.4,77.875,74.0,73.8,73.4,76.4,72.2,75.42857142857143,73.71428571428571,0,1
Go Ahead Eagles,1.0,23.363636363636363,3.0,67.4,63.2,66.85714285714286,68.63636363636364,63.66666666666666,68.5,68.7,81.375,81.875,76.5,69.0,78.625,64.4,70.375,65.16666666666667,62.7,63.9,60.4,64.2,70.28571428571429,68.85714285714286,0,0
Godoy Cruz,1.0,25.818181818181817,3.0,67.4,71.4,71.0,69.54545454545455,66.33333333333333,72.0,71.0,80.25,79.75,76.8,70.6,77.75,67.6,77.375,67.5,68.2,67.6,68.2,68.9,70.0,68.57142857142857,0,0
Granada CF,1.181818181818182,28.545454545454547,3.4,76.4,75.4,73.14285714285714,75.27272727272727,79.66666666666667,76.5,77.3,77.375,77.375,77.7,76.3,75.875,75.2,76.0,72.16666666666667,74.2,74.2,69.2,74.8,74.57142857142857,72.85714285714286,0,1
Grasshopper Club Zürich,1.0,25.363636363636363,3.1,64.2,66.0,69.14285714285714,66.18181818181819,64.33333333333333,69.125,67.9,77.875,79.75,73.1,69.8,78.5,65.2,70.875,68.0,64.3,63.0,62.0,63.8,68.71428571428571,67.14285714285714,0,0
Grenoble Foot 38,1.0,26.545454545454547,2.9,62.8,66.0,69.42857142857143,67.0,64.66666666666667,67.0,66.8,83.375,82.375,83.9,67.6,82.75,65.0,69.25,66.5,62.2,59.6,65.2,63.9,65.71428571428571,66.0,0,0
Grimsby Town,1.0,26.727272727272727,2.6,59.6,60.6,59.285714285714285,59.54545454545455,59.333333333333336,60.875,60.5,78.25,76.625,75.9,60.0,79.625,59.4,64.875,59.16666666666666,59.1,58.5,59.2,59.7,59.57142857142857,57.71428571428572,0,0
Guaireña FC,1.0,31.818181818181817,2.9,66.6,66.0,63.142857142857146,65.54545454545455,66.66666666666667,68.5,65.6,75.125,75.625,69.9,63.6,65.875,68.8,57.125,67.0,63.2,61.2,67.2,59.7,67.0,64.0,0,0
Guangzhou City,1.0,30.454545454545453,2.9,61.8,61.4,58.85714285714285,63.27272727272727,55.0,64.625,62.3,77.375,75.125,80.0,64.0,76.5,65.6,65.625,60.16666666666666,60.8,60.9,57.2,59.3,60.71428571428572,57.42857142857143,0,0
Guangzhou FC,1.0,23.181818181818183,2.7,64.8,64.8,61.42857142857143,61.36363636363637,60.333333333333336,65.375,61.7,79.0,78.125,76.4,60.5,73.625,63.2,61.0,60.833333333333336,62.5,62.1,59.4,58.0,61.0,59.285714285714285,0,0
